STARTABCVciszsegzaaqzczchmkj@61611 => fail
ciszsegzaaqzczchmkj@61611 => fail
ciszsegzNnqzczchmkj@61644 => 21.07.2018 00:00:00@True
ciszsegzNnqzczchmkj@61644 => 21.07.2018 00:00:00@True
ciszsegzOnqzczchmkj@61644 => 21.07.2019 00:00:00@True
ciszsegzOnqzczchmkj@61644 => 21.07.2019 00:00:00@True
ciszsegzPnqzczchmkj@61644 => 21.07.2020 00:00:00@False
ciszsegzPnqzczchmkj@61644 => 21.07.2020 00:00:00@False
ciszsegzRnqzczchmkj@61644 => 21.07.2022 00:00:00@False
ciszsegzRnqzczchmkj@61644 => 21.07.2022 00:00:00@False
ciszsegzSnqzczchmkj@61644 => 21.07.2023 00:00:00@False
ciszsegzSnqzczchmkj@61644 => 21.07.2023 00:00:00@False
ciszsegzTnqzczchmkj@61644 => 21.07.2024 00:00:00@False
ciszsegzTnqzczchmkj@61644 => 21.07.2024 00:00:00@False
ciszsegzUnqzczchmkj@61644 => 21.07.2025 00:00:00@False
ciszsegzUnqzczchmkj@61644 => 21.07.2025 00:00:00@False
ciszsegzVnqzczchmkj@61644 => 21.07.2026 00:00:00@False
ciszsegzVnqzczchmkj@61644 => 21.07.2026 00:00:00@False
ciszsegzWnqzczchmkj@61644 => 21.07.2027 00:00:00@False
ciszsegzWnqzczchmkj@61644 => 21.07.2027 00:00:00@False
ciszsegzXnqzczchmkj@61644 => 21.07.2028 00:00:00@False
ciszsegzXnqzczchmkj@61644 => 21.07.2028 00:00:00@False
ciszsegzYnqzczchmkj@61644 => 21.07.2029 00:00:00@False
ciszsegzYnqzczchmkj@61644 => 21.07.2029 00:00:00@False
ciszsegzZnqzczchmkj@61644 => 21.07.2030 00:00:00@False
ciszsegzZnqzczchmkj@61644 => 21.07.2030 00:00:00@False
ciszsegz0nqzczchmkj@61644 => 21.07.2009 00:00:00@True
ciszsegz0nqzczchmkj@61644 => 21.07.2009 00:00:00@True
ciszsegz1nqzczchmkj@61644 => 21.07.1996 00:00:00@True
ciszsegz1nqzczchmkj@61644 => 21.07.1996 00:00:00@True
ciszsegz2nqzczchmkj@61644 => 21.07.2013 00:00:00@True
ciszsegz2nqzczchmkj@61644 => 21.07.2013 00:00:00@True
ciszsegz3nqzczchmkj@61644 => 21.07.2015 00:00:00@True
ciszsegz3nqzczchmkj@61644 => 21.07.2015 00:00:00@True
ciszsegz4nqzczchmkj@61644 => 21.07.2010 00:00:00@True
ciszsegz4nqzczchmkj@61644 => 21.07.2010 00:00:00@True
ciszsegz5nqzczchmkj@61644 => 21.07.2019 00:00:00@True
ciszsegz5nqzczchmkj@61644 => 21.07.2019 00:00:00@True
ciszsegz6nqzczchmkj@61644 => 21.07.2001 00:00:00@True
ciszsegz6nqzczchmkj@61644 => 21.07.2001 00:00:00@True
ciszsegz7nqzczchmkj@61644 => 21.07.2011 00:00:00@True
ciszsegz7nqzczchmkj@61644 => 21.07.2011 00:00:00@True
ciszsegz8nqzczchmkj@61644 => 21.07.2003 00:00:00@True
ciszsegz8nqzczchmkj@61644 => 21.07.2003 00:00:00@True
ciszsegz9nqzczchmkj@61644 => 21.07.2012 00:00:00@True
ciszsegz9nqzczchmkj@61644 => 21.07.2012 00:00:00@True
ciszsegzarqzczchmkj@61644 => 21.03.1995 00:00:00@True
ciszsegzarqzczchmkj@61644 => 21.03.1995 00:00:00@True
ciszsegzbrqzczchmkj@61644 => 21.03.2016 00:00:00@True
ciszsegzbrqzczchmkj@61644 => 21.03.2016 00:00:00@True
ciszsegzdrqzczchmkj@61644 => 21.03.2004 00:00:00@True
ciszsegzdrqzczchmkj@61644 => 21.03.2004 00:00:00@True
ciszsegzerqzczchmkj@61644 => 21.03.2018 00:00:00@True
ciszsegzerqzczchmkj@61644 => 21.03.2018 00:00:00@True
ciszsegzgrqzczchmkj@61644 => 21.03.1999 00:00:00@True
ciszsegzgrqzczchmkj@61644 => 21.03.1999 00:00:00@True
ciszsegzjrqzczchmkj@61644 => 21.03.2002 00:00:00@True
ciszsegzjrqzczchmkj@61644 => 21.03.2002 00:00:00@True
ciszsegzmrqzczchmkj@61644 => 21.03.1996 00:00:00@True
ciszsegzmrqzczchmkj@61644 => 21.03.1996 00:00:00@True
ciszsegzprqzczchmkj@61644 => 21.03.2003 00:00:00@True
ciszsegzprqzczchmkj@61644 => 21.03.2003 00:00:00@True
ciszsegzsrqzczchmkj@61644 => 21.03.2001 00:00:00@True
ciszsegzsrqzczchmkj@61644 => 21.03.2001 00:00:00@True
ciszsegzurqzczchmkj@61644 => 21.03.2014 00:00:00@True
ciszsegzurqzczchmkj@61644 => 21.03.2014 00:00:00@True
ciszsegzvrqzczchmkj@61644 => 21.03.2000 00:00:00@True
ciszsegzvrqzczchmkj@61644 => 21.03.2000 00:00:00@True
ciszsegzwrqzczchmkj@61644 => 21.03.2005 00:00:00@True
ciszsegzwrqzczchmkj@61644 => 21.03.2005 00:00:00@True
ciszsegzyrqzczchmkj@61644 => 21.03.1998 00:00:00@True
ciszsegzyrqzczchmkj@61644 => 21.03.1998 00:00:00@True
ciszsegzzrqzczchmkj@61644 => 21.03.2017 00:00:00@True
ciszsegzzrqzczchmkj@61644 => 21.03.2017 00:00:00@True
ciszsegz0rqzczchmkj@61644 => 21.03.2009 00:00:00@True
ciszsegz0rqzczchmkj@61644 => 21.03.2009 00:00:00@True
ciszsegz1rqzczchmkj@61644 => 21.03.1996 00:00:00@True
ciszsegz1rqzczchmkj@61644 => 21.03.1996 00:00:00@True
ciszsegz2rqzczchmkj@61644 => 21.03.2013 00:00:00@True
ciszsegz2rqzczchmkj@61644 => 21.03.2013 00:00:00@True
ciszsegz3rqzczchmkj@61644 => 21.03.2015 00:00:00@True
ciszsegz3rqzczchmkj@61644 => 21.03.2015 00:00:00@True
ciszsegz4rqzczchmkj@61644 => 21.03.2010 00:00:00@True
ciszsegz4rqzczchmkj@61644 => 21.03.2010 00:00:00@True
ciszsegz5rqzczchmkj@61644 => 21.03.2019 00:00:00@True
ciszsegz5rqzczchmkj@61644 => 21.03.2019 00:00:00@True
ciszsegz6rqzczchmkj@61644 => 21.03.2001 00:00:00@True
ciszsegz6rqzczchmkj@61644 => 21.03.2001 00:00:00@True
ciszsegz7rqzczchmkj@61644 => 21.03.2011 00:00:00@True
ciszsegz7rqzczchmkj@61644 => 21.03.2011 00:00:00@True
ciszsegz8rqzczchmkj@61644 => 21.03.2003 00:00:00@True
ciszsegz8rqzczchmkj@61644 => 21.03.2003 00:00:00@True
ciszsegz9rqzczchmkj@61644 => 21.03.2012 00:00:00@True
ciszsegz9rqzczchmkj@61644 => 21.03.2012 00:00:00@True
ciszsegzArqzczchmkj@61644 => 21.03.2005 00:00:00@True
ciszsegzArqzczchmkj@61644 => 21.03.2005 00:00:00@True
ciszsegzBrqzczchmkj@61644 => 21.03.2006 00:00:00@True
ciszsegzBrqzczchmkj@61644 => 21.03.2006 00:00:00@True
ciszsegzCrqzczchmkj@61644 => 21.03.2007 00:00:00@True
ciszsegzCrqzczchmkj@61644 => 21.03.2007 00:00:00@True
ciszsegzDrqzczchmkj@61644 => 21.03.2008 00:00:00@True
ciszsegzDrqzczchmkj@61644 => 21.03.2008 00:00:00@True
ciszsegzErqzczchmkj@61644 => 21.03.2009 00:00:00@True
ciszsegzErqzczchmkj@61644 => 21.03.2009 00:00:00@True
ciszsegzFrqzczchmkj@61644 => 21.03.2010 00:00:00@True
ciszsegzFrqzczchmkj@61644 => 21.03.2010 00:00:00@True
ciszsegzGrqzczchmkj@61644 => 21.03.2011 00:00:00@True
ciszsegzGrqzczchmkj@61644 => 21.03.2011 00:00:00@True
ciszsegzHrqzczchmkj@61644 => 21.03.2012 00:00:00@True
ciszsegzHrqzczchmkj@61644 => 21.03.2012 00:00:00@True
ciszsegzIrqzczchmkj@61644 => 21.03.2013 00:00:00@True
ciszsegzIrqzczchmkj@61644 => 21.03.2013 00:00:00@True
ciszsegzJrqzczchmkj@61644 => 21.03.2014 00:00:00@True
ciszsegzJrqzczchmkj@61644 => 21.03.2014 00:00:00@True
ciszsegzKrqzczchmkj@61644 => 21.03.2015 00:00:00@True
ciszsegzKrqzczchmkj@61644 => 21.03.2015 00:00:00@True
ciszsegzLrqzczchmkj@61644 => 21.03.2016 00:00:00@True
ciszsegzLrqzczchmkj@61644 => 21.03.2016 00:00:00@True
ciszsegzMrqzczchmkj@61644 => 21.03.2017 00:00:00@True
ciszsegzMrqzczchmkj@61644 => 21.03.2017 00:00:00@True
ciszsegzNrqzczchmkj@61644 => 21.03.2018 00:00:00@True
ciszsegzNrqzczchmkj@61644 => 21.03.2018 00:00:00@True
ciszsegzOrqzczchmkj@61644 => 21.03.2019 00:00:00@True
ciszsegzOrqzczchmkj@61644 => 21.03.2019 00:00:00@True
ciszsegzPrqzczchmkj@61644 => 21.03.2020 00:00:00@False
ciszsegzPrqzczchmkj@61644 => 21.03.2020 00:00:00@False
ciszsegzRrqzczchmkj@61644 => 21.03.2022 00:00:00@False
ciszsegzRrqzczchmkj@61644 => 21.03.2022 00:00:00@False
ciszsegzSrqzczchmkj@61644 => 21.03.2023 00:00:00@False
ciszsegzSrqzczchmkj@61644 => 21.03.2023 00:00:00@False
ciszsegzTrqzczchmkj@61644 => 21.03.2024 00:00:00@False
ciszsegzTrqzczchmkj@61644 => 21.03.2024 00:00:00@False
ciszsegzUrqzczchmkj@61644 => 21.03.2025 00:00:00@False
ciszsegzUrqzczchmkj@61644 => 21.03.2025 00:00:00@False
ciszsegzVrqzczchmkj@61644 => 21.03.2026 00:00:00@False
ciszsegzVrqzczchmkj@61644 => 21.03.2026 00:00:00@False
ciszsegzWrqzczchmkj@61644 => 21.03.2027 00:00:00@False
ciszsegzWrqzczchmkj@61644 => 21.03.2027 00:00:00@False
ciszsegzXrqzczchmkj@61644 => 21.03.2028 00:00:00@False
ciszsegzXrqzczchmkj@61644 => 21.03.2028 00:00:00@False
ciszsegzYrqzczchmkj@61644 => 21.03.2029 00:00:00@False
ciszsegzYrqzczchmkj@61644 => 21.03.2029 00:00:00@False
ciszsegzZrqzczchmkj@61644 => 21.03.2030 00:00:00@False
ciszsegzZrqzczchmkj@61644 => 21.03.2030 00:00:00@False
ciszsegz0rqzczchmkj@61644 => 21.03.2009 00:00:00@True
ciszsegz0rqzczchmkj@61644 => 21.03.2009 00:00:00@True
ciszsegz1rqzczchmkj@61644 => 21.03.1996 00:00:00@True
ciszsegz1rqzczchmkj@61644 => 21.03.1996 00:00:00@True
ciszsegz2rqzczchmkj@61644 => 21.03.2013 00:00:00@True
ciszsegz2rqzczchmkj@61644 => 21.03.2013 00:00:00@True
ciszsegz3rqzczchmkj@61644 => 21.03.2015 00:00:00@True
ciszsegz3rqzczchmkj@61644 => 21.03.2015 00:00:00@True
ciszsegz4rqzczchmkj@61644 => 21.03.2010 00:00:00@True
ciszsegz4rqzczchmkj@61644 => 21.03.2010 00:00:00@True
ciszsegz5rqzczchmkj@61644 => 21.03.2019 00:00:00@True
ciszsegz5rqzczchmkj@61644 => 21.03.2019 00:00:00@True
ciszsegz6rqzczchmkj@61644 => 21.03.2001 00:00:00@True
ciszsegz6rqzczchmkj@61644 => 21.03.2001 00:00:00@True
ciszsegz7rqzczchmkj@61644 => 21.03.2011 00:00:00@True
ciszsegz7rqzczchmkj@61644 => 21.03.2011 00:00:00@True
ciszsegz8rqzczchmkj@61644 => 21.03.2003 00:00:00@True
ciszsegz8rqzczchmkj@61644 => 21.03.2003 00:00:00@True
ciszsegz9rqzczchmkj@61644 => 21.03.2012 00:00:00@True
ciszsegz9rqzczchmkj@61644 => 21.03.2012 00:00:00@True
ciszsegzauqzczchmkj@61644 => 21.06.1995 00:00:00@True
ciszsegzauqzczchmkj@61644 => 21.06.1995 00:00:00@True
ciszsegzbuqzczchmkj@61644 => 21.06.2016 00:00:00@True
ciszsegzbuqzczchmkj@61644 => 21.06.2016 00:00:00@True
ciszsegzduqzczchmkj@61644 => 21.06.2004 00:00:00@True
ciszsegzduqzczchmkj@61644 => 21.06.2004 00:00:00@True
ciszsegzeuqzczchmkj@61644 => 21.06.2018 00:00:00@True
ciszsegzeuqzczchmkj@61644 => 21.06.2018 00:00:00@True
ciszsegzguqzczchmkj@61644 => 21.06.1999 00:00:00@True
ciszsegzguqzczchmkj@61644 => 21.06.1999 00:00:00@True
ciszsegzjuqzczchmkj@61644 => 21.06.2002 00:00:00@True
ciszsegzjuqzczchmkj@61644 => 21.06.2002 00:00:00@True
ciszsegzmuqzczchmkj@61644 => 21.06.1996 00:00:00@True
ciszsegzmuqzczchmkj@61644 => 21.06.1996 00:00:00@True
ciszsegzpuqzczchmkj@61644 => 21.06.2003 00:00:00@True
ciszsegzpuqzczchmkj@61644 => 21.06.2003 00:00:00@True
ciszsegzsuqzczchmkj@61644 => 21.06.2001 00:00:00@True
ciszsegzsuqzczchmkj@61644 => 21.06.2001 00:00:00@True
ciszsegzuuqzczchmkj@61644 => 21.06.2014 00:00:00@True
ciszsegzuuqzczchmkj@61644 => 21.06.2014 00:00:00@True
ciszsegzvuqzczchmkj@61644 => 21.06.2000 00:00:00@True
ciszsegzvuqzczchmkj@61644 => 21.06.2000 00:00:00@True
ciszsegzwuqzczchmkj@61644 => 21.06.2005 00:00:00@True
ciszsegzwuqzczchmkj@61644 => 21.06.2005 00:00:00@True
ciszsegzyuqzczchmkj@61644 => 21.06.1998 00:00:00@True
ciszsegzyuqzczchmkj@61644 => 21.06.1998 00:00:00@True
ciszsegzzuqzczchmkj@61644 => 21.06.2017 00:00:00@True
ciszsegzzuqzczchmkj@61644 => 21.06.2017 00:00:00@True
ciszsegz0uqzczchmkj@61644 => 21.06.2009 00:00:00@True
ciszsegz0uqzczchmkj@61644 => 21.06.2009 00:00:00@True
ciszsegz1uqzczchmkj@61644 => 21.06.1996 00:00:00@True
ciszsegz1uqzczchmkj@61644 => 21.06.1996 00:00:00@True
ciszsegz2uqzczchmkj@61644 => 21.06.2013 00:00:00@True
ciszsegz2uqzczchmkj@61644 => 21.06.2013 00:00:00@True
ciszsegz3uqzczchmkj@61644 => 21.06.2015 00:00:00@True
ciszsegz3uqzczchmkj@61644 => 21.06.2015 00:00:00@True
ciszsegz4uqzczchmkj@61644 => 21.06.2010 00:00:00@True
ciszsegz4uqzczchmkj@61644 => 21.06.2010 00:00:00@True
ciszsegz5uqzczchmkj@61644 => 21.06.2019 00:00:00@True
ciszsegz5uqzczchmkj@61644 => 21.06.2019 00:00:00@True
ciszsegz6uqzczchmkj@61644 => 21.06.2001 00:00:00@True
ciszsegz6uqzczchmkj@61644 => 21.06.2001 00:00:00@True
ciszsegz7uqzczchmkj@61644 => 21.06.2011 00:00:00@True
ciszsegz7uqzczchmkj@61644 => 21.06.2011 00:00:00@True
ciszsegz8uqzczchmkj@61644 => 21.06.2003 00:00:00@True
ciszsegz8uqzczchmkj@61644 => 21.06.2003 00:00:00@True
ciszsegz9uqzczchmkj@61644 => 21.06.2012 00:00:00@True
ciszsegz9uqzczchmkj@61644 => 21.06.2012 00:00:00@True
ciszsegzAuqzczchmkj@61644 => 21.06.2005 00:00:00@True
ciszsegzAuqzczchmkj@61644 => 21.06.2005 00:00:00@True
ciszsegzBuqzczchmkj@61644 => 21.06.2006 00:00:00@True
ciszsegzBuqzczchmkj@61644 => 21.06.2006 00:00:00@True
ciszsegzCuqzczchmkj@61644 => 21.06.2007 00:00:00@True
ciszsegzCuqzczchmkj@61644 => 21.06.2007 00:00:00@True
ciszsegzDuqzczchmkj@61644 => 21.06.2008 00:00:00@True
ciszsegzDuqzczchmkj@61644 => 21.06.2008 00:00:00@True
ciszsegzEuqzczchmkj@61644 => 21.06.2009 00:00:00@True
ciszsegzEuqzczchmkj@61644 => 21.06.2009 00:00:00@True
ciszsegzFuqzczchmkj@61644 => 21.06.2010 00:00:00@True
ciszsegzFuqzczchmkj@61644 => 21.06.2010 00:00:00@True
ciszsegzGuqzczchmkj@61644 => 21.06.2011 00:00:00@True
ciszsegzGuqzczchmkj@61644 => 21.06.2011 00:00:00@True
ciszsegzHuqzczchmkj@61644 => 21.06.2012 00:00:00@True
ciszsegzHuqzczchmkj@61644 => 21.06.2012 00:00:00@True
ciszsegzIuqzczchmkj@61644 => 21.06.2013 00:00:00@True
ciszsegzIuqzczchmkj@61644 => 21.06.2013 00:00:00@True
ciszsegzJuqzczchmkj@61644 => 21.06.2014 00:00:00@True
ciszsegzJuqzczchmkj@61644 => 21.06.2014 00:00:00@True
ciszsegzKuqzczchmkj@61644 => 21.06.2015 00:00:00@True
ciszsegzKuqzczchmkj@61644 => 21.06.2015 00:00:00@True
ciszsegzLuqzczchmkj@61644 => 21.06.2016 00:00:00@True
ciszsegzLuqzczchmkj@61644 => 21.06.2016 00:00:00@True
ciszsegzMuqzczchmkj@61644 => 21.06.2017 00:00:00@True
ciszsegzMuqzczchmkj@61644 => 21.06.2017 00:00:00@True
ciszsegzNuqzczchmkj@61644 => 21.06.2018 00:00:00@True
ciszsegzNuqzczchmkj@61644 => 21.06.2018 00:00:00@True
ciszsegzOuqzczchmkj@61644 => 21.06.2019 00:00:00@True
ciszsegzOuqzczchmkj@61644 => 21.06.2019 00:00:00@True
ciszsegzPuqzczchmkj@61644 => 21.06.2020 00:00:00@False
ciszsegzPuqzczchmkj@61644 => 21.06.2020 00:00:00@False
ciszsegzRuqzczchmkj@61644 => 21.06.2022 00:00:00@False
ciszsegzRuqzczchmkj@61644 => 21.06.2022 00:00:00@False
ciszsegzSuqzczchmkj@61644 => 21.06.2023 00:00:00@False
ciszsegzSuqzczchmkj@61644 => 21.06.2023 00:00:00@False
ciszsegzTuqzczchmkj@61644 => 21.06.2024 00:00:00@False
ciszsegzTuqzczchmkj@61644 => 21.06.2024 00:00:00@False
ciszsegzUuqzczchmkj@61644 => 21.06.2025 00:00:00@False
ciszsegzUuqzczchmkj@61644 => 21.06.2025 00:00:00@False
ciszsegzVuqzczchmkj@61644 => 21.06.2026 00:00:00@False
ciszsegzVuqzczchmkj@61644 => 21.06.2026 00:00:00@False
ciszsegzWuqzczchmkj@61644 => 21.06.2027 00:00:00@False
ciszsegzWuqzczchmkj@61644 => 21.06.2027 00:00:00@False
ciszsegzXuqzczchmkj@61644 => 21.06.2028 00:00:00@False
ciszsegzXuqzczchmkj@61644 => 21.06.2028 00:00:00@False
ciszsegzYuqzczchmkj@61644 => 21.06.2029 00:00:00@False
ciszsegzYuqzczchmkj@61644 => 21.06.2029 00:00:00@False
ciszsegzZuqzczchmkj@61644 => 21.06.2030 00:00:00@False
ciszsegzZuqzczchmkj@61644 => 21.06.2030 00:00:00@False
ciszsegz0uqzczchmkj@61644 => 21.06.2009 00:00:00@True
ciszsegz0uqzczchmkj@61644 => 21.06.2009 00:00:00@True
ciszsegz1uqzczchmkj@61644 => 21.06.1996 00:00:00@True
ciszsegz1uqzczchmkj@61644 => 21.06.1996 00:00:00@True
ciszsegz2uqzczchmkj@61644 => 21.06.2013 00:00:00@True
ciszsegz2uqzczchmkj@61644 => 21.06.2013 00:00:00@True
ciszsegz3uqzczchmkj@61644 => 21.06.2015 00:00:00@True
ciszsegz3uqzczchmkj@61644 => 21.06.2015 00:00:00@True
ciszsegz4uqzczchmkj@61644 => 21.06.2010 00:00:00@True
ciszsegz4uqzczchmkj@61644 => 21.06.2010 00:00:00@True
ciszsegz5uqzczchmkj@61644 => 21.06.2019 00:00:00@True
ciszsegz5uqzczchmkj@61644 => 21.06.2019 00:00:00@True
ciszsegz6uqzczchmkj@61644 => 21.06.2001 00:00:00@True
ciszsegz6uqzczchmkj@61644 => 21.06.2001 00:00:00@True
ciszsegz7uqzczchmkj@61644 => 21.06.2011 00:00:00@True
ciszsegz7uqzczchmkj@61644 => 21.06.2011 00:00:00@True
ciszsegz8uqzczchmkj@61644 => 21.06.2003 00:00:00@True
ciszsegz8uqzczchmkj@61644 => 21.06.2003 00:00:00@True
ciszsegz9uqzczchmkj@61644 => 21.06.2012 00:00:00@True
ciszsegz9uqzczchmkj@61644 => 21.06.2012 00:00:00@True
ciszsegzaxqzczchmkj@61644 => 21.05.1995 00:00:00@True
ciszsegzaxqzczchmkj@61644 => 21.05.1995 00:00:00@True
ciszsegzbxqzczchmkj@61644 => 21.05.2016 00:00:00@True
ciszsegzbxqzczchmkj@61644 => 21.05.2016 00:00:00@True
ciszsegzdxqzczchmkj@61644 => 21.05.2004 00:00:00@True
ciszsegzdxqzczchmkj@61644 => 21.05.2004 00:00:00@True
ciszsegzexqzczchmkj@61644 => 21.05.2018 00:00:00@True
ciszsegzexqzczchmkj@61644 => 21.05.2018 00:00:00@True
ciszsegzgxqzczchmkj@61644 => 21.05.1999 00:00:00@True
ciszsegzgxqzczchmkj@61644 => 21.05.1999 00:00:00@True
ciszsegzjxqzczchmkj@61644 => 21.05.2002 00:00:00@True
ciszsegzjxqzczchmkj@61644 => 21.05.2002 00:00:00@True
ciszsegzmxqzczchmkj@61644 => 21.05.1996 00:00:00@True
ciszsegzmxqzczchmkj@61644 => 21.05.1996 00:00:00@True
ciszsegzpxqzczchmkj@61644 => 21.05.2003 00:00:00@True
ciszsegzpxqzczchmkj@61644 => 21.05.2003 00:00:00@True
ciszsegzsxqzczchmkj@61644 => 21.05.2001 00:00:00@True
ciszsegzsxqzczchmkj@61644 => 21.05.2001 00:00:00@True
ciszsegzuxqzczchmkj@61644 => 21.05.2014 00:00:00@True
ciszsegzuxqzczchmkj@61644 => 21.05.2014 00:00:00@True
ciszsegzvxqzczchmkj@61644 => 21.05.2000 00:00:00@True
ciszsegzvxqzczchmkj@61644 => 21.05.2000 00:00:00@True
ciszsegzwxqzczchmkj@61644 => 21.05.2005 00:00:00@True
ciszsegzwxqzczchmkj@61644 => 21.05.2005 00:00:00@True
ciszsegzyxqzczchmkj@61644 => 21.05.1998 00:00:00@True
ciszsegzyxqzczchmkj@61644 => 21.05.1998 00:00:00@True
ciszsegzzxqzczchmkj@61644 => 21.05.2017 00:00:00@True
ciszsegzzxqzczchmkj@61644 => 21.05.2017 00:00:00@True
ciszsegz0xqzczchmkj@61644 => 21.05.2009 00:00:00@True
ciszsegz0xqzczchmkj@61644 => 21.05.2009 00:00:00@True
ciszsegz1xqzczchmkj@61644 => 21.05.1996 00:00:00@True
ciszsegz1xqzczchmkj@61644 => 21.05.1996 00:00:00@True
ciszsegz2xqzczchmkj@61644 => 21.05.2013 00:00:00@True
ciszsegz2xqzczchmkj@61644 => 21.05.2013 00:00:00@True
ciszsegz3xqzczchmkj@61644 => 21.05.2015 00:00:00@True
ciszsegz3xqzczchmkj@61644 => 21.05.2015 00:00:00@True
ciszsegz4xqzczchmkj@61644 => 21.05.2010 00:00:00@True
ciszsegz4xqzczchmkj@61644 => 21.05.2010 00:00:00@True
ciszsegz5xqzczchmkj@61644 => 21.05.2019 00:00:00@True
ciszsegz5xqzczchmkj@61644 => 21.05.2019 00:00:00@True
ciszsegz6xqzczchmkj@61644 => 21.05.2001 00:00:00@True
ciszsegz6xqzczchmkj@61644 => 21.05.2001 00:00:00@True
ciszsegz7xqzczchmkj@61644 => 21.05.2011 00:00:00@True
ciszsegz7xqzczchmkj@61644 => 21.05.2011 00:00:00@True
ciszsegz8xqzczchmkj@61644 => 21.05.2003 00:00:00@True
ciszsegz8xqzczchmkj@61644 => 21.05.2003 00:00:00@True
ciszsegz9xqzczchmkj@61644 => 21.05.2012 00:00:00@True
ciszsegz9xqzczchmkj@61644 => 21.05.2012 00:00:00@True
ciszsegzAxqzczchmkj@61644 => 21.05.2005 00:00:00@True
ciszsegzAxqzczchmkj@61644 => 21.05.2005 00:00:00@True
ciszsegzBxqzczchmkj@61644 => 21.05.2006 00:00:00@True
ciszsegzBxqzczchmkj@61644 => 21.05.2006 00:00:00@True
ciszsegzCxqzczchmkj@61644 => 21.05.2007 00:00:00@True
ciszsegzCxqzczchmkj@61644 => 21.05.2007 00:00:00@True
ciszsegzDxqzczchmkj@61644 => 21.05.2008 00:00:00@True
ciszsegzDxqzczchmkj@61644 => 21.05.2008 00:00:00@True
ciszsegzExqzczchmkj@61644 => 21.05.2009 00:00:00@True
ciszsegzExqzczchmkj@61644 => 21.05.2009 00:00:00@True
ciszsegzFxqzczchmkj@61644 => 21.05.2010 00:00:00@True
ciszsegzFxqzczchmkj@61644 => 21.05.2010 00:00:00@True
ciszsegzGxqzczchmkj@61644 => 21.05.2011 00:00:00@True
ciszsegzGxqzczchmkj@61644 => 21.05.2011 00:00:00@True
ciszsegzHxqzczchmkj@61644 => 21.05.2012 00:00:00@True
ciszsegzHxqzczchmkj@61644 => 21.05.2012 00:00:00@True
ciszsegzIxqzczchmkj@61644 => 21.05.2013 00:00:00@True
ciszsegzIxqzczchmkj@61644 => 21.05.2013 00:00:00@True
ciszsegzJxqzczchmkj@61644 => 21.05.2014 00:00:00@True
ciszsegzJxqzczchmkj@61644 => 21.05.2014 00:00:00@True
ciszsegzKxqzczchmkj@61644 => 21.05.2015 00:00:00@True
ciszsegzKxqzczchmkj@61644 => 21.05.2015 00:00:00@True
ciszsegzLxqzczchmkj@61644 => 21.05.2016 00:00:00@True
ciszsegzLxqzczchmkj@61644 => 21.05.2016 00:00:00@True
ciszsegzMxqzczchmkj@61644 => 21.05.2017 00:00:00@True
ciszsegzMxqzczchmkj@61644 => 21.05.2017 00:00:00@True
ciszsegzNxqzczchmkj@61644 => 21.05.2018 00:00:00@True
ciszsegzNxqzczchmkj@61644 => 21.05.2018 00:00:00@True
ciszsegzOxqzczchmkj@61644 => 21.05.2019 00:00:00@True
ciszsegzOxqzczchmkj@61644 => 21.05.2019 00:00:00@True
ciszsegzPxqzczchmkj@61644 => 21.05.2020 00:00:00@False
ciszsegzPxqzczchmkj@61644 => 21.05.2020 00:00:00@False
ciszsegzRxqzczchmkj@61644 => 21.05.2022 00:00:00@False
ciszsegzRxqzczchmkj@61644 => 21.05.2022 00:00:00@False
ciszsegzSxqzczchmkj@61644 => 21.05.2023 00:00:00@False
ciszsegzSxqzczchmkj@61644 => 21.05.2023 00:00:00@False
ciszsegzTxqzczchmkj@61644 => 21.05.2024 00:00:00@False
ciszsegzTxqzczchmkj@61644 => 21.05.2024 00:00:00@False
ciszsegzUxqzczchmkj@61644 => 21.05.2025 00:00:00@False
ciszsegzUxqzczchmkj@61644 => 21.05.2025 00:00:00@False
ciszsegzVxqzczchmkj@61644 => 21.05.2026 00:00:00@False
ciszsegzVxqzczchmkj@61644 => 21.05.2026 00:00:00@False
ciszsegzWxqzczchmkj@61644 => 21.05.2027 00:00:00@False
ciszsegzWxqzczchmkj@61644 => 21.05.2027 00:00:00@False
ciszsegzXxqzczchmkj@61644 => 21.05.2028 00:00:00@False
ciszsegzXxqzczchmkj@61644 => 21.05.2028 00:00:00@False
ciszsegzYxqzczchmkj@61644 => 21.05.2029 00:00:00@False
ciszsegzYxqzczchmkj@61644 => 21.05.2029 00:00:00@False
ciszsegzZxqzczchmkj@61644 => 21.05.2030 00:00:00@False
ciszsegzZxqzczchmkj@61644 => 21.05.2030 00:00:00@False
ciszsegz0xqzczchmkj@61644 => 21.05.2009 00:00:00@True
ciszsegz0xqzczchmkj@61644 => 21.05.2009 00:00:00@True
ciszsegz1xqzczchmkj@61644 => 21.05.1996 00:00:00@True
ciszsegz1xqzczchmkj@61644 => 21.05.1996 00:00:00@True
ciszsegz2xqzczchmkj@61644 => 21.05.2013 00:00:00@True
ciszsegz2xqzczchmkj@61644 => 21.05.2013 00:00:00@True
ciszsegz3xqzczchmkj@61644 => 21.05.2015 00:00:00@True
ciszsegz3xqzczchmkj@61644 => 21.05.2015 00:00:00@True
ciszsegz4xqzczchmkj@61644 => 21.05.2010 00:00:00@True
ciszsegz4xqzczchmkj@61644 => 21.05.2010 00:00:00@True
